Name,ID,2015,2016,2017,2018,2019,2020,2021
G. Lacour,53044,"['Troyes II', 'Troyes']","['Troyes', 'Troyes II']",['Troyes'],[],[],[],[]
F. Sirieix,116479,"['Toulouse II', 'Toulouse']","['Toulouse II', 'Toulouse']","['Toulouse II', 'Toulouse']",[],[],[],[]
A. Toure,188706,"['Gazelec Ajaccio', 'Tours', 'Astra']","['Tubize', 'Gazelec Ajaccio']","['Tubize', 'Gazelec Ajaccio']",['Tubize'],['Tubize'],[],[]
J. Tshibumbu,199522,['Gazelec Ajaccio'],['Gazelec Ajaccio'],"['Tours II', 'Tours', 'Gazelec Ajaccio']","['Tours', 'Tours II']",['Tours'],[],[]
K. Boutaib,210439,['Gazelec Ajaccio'],"['Strasbourg', 'Gazelec Ajaccio']","['Yeni Malatyaspor', 'Strasbourg']","['Zamalek', 'Yeni Malatyaspor']","['Zamalek', 'Yeni Malatyaspor']","['Le Havre', 'Zamalek']",['Le Havre']
L. Poggi,150447,['Gazelec Ajaccio'],['Gazelec Ajaccio'],"['Bastia-Borgo', 'Gazelec Ajaccio']","['Bastia', 'Bastia-Borgo']",['Bastia'],[],[]
J. Green,212192,"['Bayern Munchen II', 'Hamburger SV II', 'Hamburger SV']","['Stuttgart', 'Bayern Munchen II', 'Bayern Munich']","['Greuther Furth', 'Stuttgart', 'Bayern Munchen II', 'Bayern Munich']",['Greuther Furth'],['Greuther Furth'],['Greuther Furth'],['Greuther Furth']
L. Kleinheisler,231493,"['Werder Bremen', 'Puskas', 'Fehervar']","['Ferencvaros', 'Darmstadt 98', 'Werder Bremen']","['Astana', 'Ferencvaros', 'Darmstadt 98']","['Osijek', 'Astana']",['Osijek'],['Osijek'],['Osijek']
L. Zaluska,105533,"['Darmstadt 98', 'Celtic']","['Wisla Krakow', 'Darmstadt 98']","['Pogon Szczecin', 'Wisla Krakow']",['Pogon Szczecin'],"['Miedz Legnica', 'Pogon Szczecin']",['Miedz Legnica'],[]
Y. Stark,204153,"['Darmstadt 98', '1860 Munchen']","['FSV Frankfurt', 'Darmstadt 98']",['FSV Frankfurt'],['Darmstadt 98'],['Darmstadt 98'],"['Dynamo Dresden', 'Darmstadt 98']",['Dynamo Dresden']
K. Engel,183559,"['Ingolstadt II', 'Ingolstadt']","['Osnabruck', 'Astana', 'Ingolstadt II', 'Ingolstadt']",['Osnabruck'],['Osnabruck'],['Osnabruck'],['Osnabruck'],['Osnabruck']
C. Raimondi,137151,['Atalanta'],['Atalanta'],['Atalanta'],[],[],[],[]
M. Albertazzi,184331,['Milan'],['Hellas Verona'],['Hellas Verona'],['Livorno'],['Livorno'],[],[]
L. Bittante,216139,"['Empoli', 'Avellino']","['Salernitana', 'Cagliari', 'Empoli']","['Carpi', 'Salernitana', 'Cagliari']","['Cosenza', 'Carpi']",['Cosenza'],['Cosenza'],['Cosenza']
M. Camporese,201914,"['Empoli', 'Bari']","['Benevento', 'Empoli']","['Foggia', 'Benevento']",['Foggia'],"['Pordenone', 'Foggia']",['Pordenone'],['Pordenone']
D. Ivan,228516,['Sampdoria'],"['Bari', 'Sampdoria']","['Pro Vercelli', 'Bari']","['Vis Pesaro', 'Pro Vercelli', 'Sampdoria']","['Chievo', 'Vis Pesaro']",['Chievo'],['Chievo']
A. Struna,210879,['Carpi'],['Palermo'],['Carpi'],['Palermo'],"['Houston Dynamo', 'Palermo']","['Montreal', 'Houston Dynamo']",[]
R. Crivello,224316,['Frosinone'],['Frosinone'],['Frosinone'],"['Spezia', 'Frosinone']",['Spezia'],['Palermo'],['Palermo']
A. Frara,101904,['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],[],[],[]
M. Carlini,177346,['Frosinone'],"['Reggiana', 'Casertana', 'Frosinone']","['Reggiana', 'Casertana']","['Juve Stabia', 'Reggiana']","['Catanzaro', 'Juve Stabia']","['Catanzaro', 'Juve Stabia']",['Catanzaro']
A. Russo,137419,['Frosinone'],['Frosinone'],['Frosinone'],"['Voluntari', 'Frosinone']",['Voluntari'],[],[]
F. Daprela,186950,"['Carpi', 'Palermo']","['Bari', 'Carpi', 'Palermo']","['Lugano', 'Bari']",['Lugano'],['Lugano'],['Lugano'],['Lugano']
M. Fedele,215401,"['Carpi', 'Grasshopper', 'Sion']","['Bari', 'Carpi']","['Cesena', 'Foggia', 'Bari']","['Universitatea Craiova', 'Cesena', 'Foggia']","['Valenciennes', 'Valenciennes II', 'Universitatea Craiova']","['Valenciennes', 'Valenciennes II']","['Valenciennes', 'Valenciennes II']"
Joni Montiel,231873,['Rayo Vallecano'],['Rayo Vallecano'],"['Toledo', 'Rayo Vallecano']","['Deportivo La Coruna', 'Deportivo La Coruna II', 'Toledo', 'Rayo Vallecano']","['Deportivo La Coruna', 'Deportivo La Coruna II']",['Rayo Vallecano'],['Rayo Vallecano']
Cotan,219864,"['Sevilla', 'Sevilla II']","['Sevilla', 'Sevilla II']","['Real Valladolid', 'Sevilla', 'Sevilla II']","['Gimnastic Tarragona', 'Real Valladolid']","['Roda JC', 'Gimnastic Tarragona']","['Numancia', 'Roda JC']",['Numancia']
H. Mastour,212455,"['Malaga', 'Milan']","['PEC Zwolle', 'Malaga']",['PEC Zwolle'],['Lamia'],"['Reggina', 'Lamia']","['Carpi', 'Reggina']","['Carpi', 'Reggina']"
K. Palmer,225441,['Chelsea'],"['Huddersfield Town', 'Chelsea']","['Derby County', 'Chelsea U23', 'Huddersfield Town']","['Bristol City', 'Blackburn Rovers', 'Derby County', 'Chelsea U23', 'Huddersfield Town']","['Bristol City', 'Blackburn Rovers']","['Bristol City', 'Swansea City']",['Swansea City']
Jiang Guangtai,200741,['Everton'],"['Preston North End', 'Everton U23', 'Everton']","['Sunderland', 'Preston North End', 'Everton U23']","['Everton U23', 'Sunderland']","['Guangzhou FC', 'Everton', 'Everton U23']",['Guangzhou FC'],[]
B. Barker,220185,"['Manchester City', 'Rotherham United']","['NAC Breda', 'Rotherham United']","['Hibernian', 'NAC Breda']","['Preston North End', 'Hibernian']","['Rangers', 'Preston North End']",['Rangers'],['Rangers']
S. MacDonald,170879,['AFC Bournemouth'],"['Wigan Athletic', 'AFC Bournemouth']",['Wigan Athletic'],['Wigan Athletic'],"['Rotherham United', 'Wigan Athletic']",['Rotherham United'],['Rotherham United']
T. Rantie,206126,['AFC Bournemouth'],"['Genclerbirligi', 'AFC Bournemouth']",['Genclerbirligi'],"['Cape Town City', 'Genclerbirligi']",['Cape Town City'],[],[]
M. Dembele,190685,"['Guingamp II', 'Nancy']","['Laval', 'Laval II', 'Le Havre', 'Le Havre II', 'Guingamp II', 'Guingamp']","['Le Havre', 'Le Havre II', 'Laval', 'Laval II']","['Le Havre', 'Le Havre II']","['Racing', 'Le Havre']",['Racing'],['Racing']
A. Ribelin,224882,"['Montpellier', 'Montpellier II']","['Paris FC', 'Rennes II', 'Rennes', 'Montpellier', 'Montpellier II']","['Entente SSG', 'Rennes II', 'Paris FC', 'Rennes']","['Marseille Endoume', 'Entente SSG', 'Rennes II']","['Bourg-en-Bresse', 'Marseille Endoume']",['Bourg-en-Bresse'],['Bourg-en-Bresse']
F. Chaigneau,134881,"['Lorient', 'Lorient II']",['Lorient'],['Montagnarde'],['Montagnarde'],[],[],[]
H. Bienvenu,150451,"['Troyes II', 'Troyes']","['Troyes II', 'Troyes']","['Troyes II', 'Troyes']",['Troyes II'],[],[],[]
G. Kyei,222636,['Reims'],['Reims'],"['Reims', 'Reims II']","['Lens', 'Lens II', 'Reims', 'Reims II']","['Servette', 'Lens', 'Lens II']",['Servette'],['Servette']
A. Peuget,204173,['Reims'],"['Reims II', 'Reims']","['Grenoble Foot 38', 'Reims II', 'Reims']","['Jura Sud Foot', 'Grenoble Foot 38']","['Saint-Malo', 'Jura Sud Foot']","['Rumilly Vallieres', 'Saint-Malo']",['Rumilly Vallieres']
D. Dokovic,205983,"['Gazelec Ajaccio', 'Livorno']","['Spezia', 'Greuther Furth', 'Gazelec Ajaccio']","['CFR Cluj', 'Rijeka', 'Spezia', 'Greuther Furth']",['CFR Cluj'],['CFR Cluj'],"['Rizespor', 'CFR Cluj']","['Rizespor', 'CFR Cluj']"
O. Yildirim,204436,"['Werder Bremen', 'Werder Bremen II']","['Fortuna Dusseldorf', 'Werder Bremen', 'Werder Bremen II']","['Eintracht Braunschweig', 'Fortuna Dusseldorf']",['Eintracht Braunschweig'],[],[],[]
S. Burchert,189061,"['Hertha BSC II', 'Hertha BSC', 'Valerenga']","['Greuther Furth II', 'Greuther Furth', 'Hertha BSC II']","['Greuther Furth II', 'Greuther Furth']","['Greuther Furth', 'Greuther Furth II']",['Greuther Furth'],['Greuther Furth'],['Greuther Furth']
M. Sailer,192733,['Darmstadt 98'],"['Wacker Nordhausen', 'Darmstadt 98']",['Wacker Nordhausen'],['Wacker Nordhausen'],[],[],[]
G. Monachello,215751,"['Atalanta', 'Virtus Lanciano']","['Ternana', 'Bari', 'Atalanta']","['Ascoli', 'Palermo', 'Ternana', 'Bari']","['Pescara', 'Ascoli', 'Palermo']","['Venezia', 'Pordenone', 'Pescara']","['Modena', 'Venezia', 'Pordenone']",['Modena']
Miranda,201361,['Istra 1961'],[],[],['Brasil de Pelotas'],['Brasil de Pelotas'],"['Vila Nova', 'Nautico']",[]
D. Furman,208630,"['Hellas Verona', 'Toulouse', 'Toulouse II']","['Wisla Plock', 'Hellas Verona', 'Legia Warszawa']",['Wisla Plock'],['Wisla Plock'],['Wisla Plock'],"['Genclerbirligi', 'Wisla Plock']",['Genclerbirligi']
Alejandro Rodriguez,201883,"['Sampdoria', 'Cesena']",['Sampdoria'],"['Empoli', 'Salernitana', 'Chievo', 'Cesena']","['Brescia', 'Empoli', 'Salernitana']","['Virtus Entella', 'Brescia', 'Empoli']","['Virtus Entella', 'Chievo']",['Virtus Entella']
A. Tambe,192731,['Genoa'],"['Tondela', 'Genoa']",['Tondela'],['Aubervilliers'],['Aubervilliers'],['Bobigny'],['Bobigny']
O. Kragl,203455,"['Frosinone', 'Ried']","['Frosinone', 'Ried']","['Foggia', 'Crotone', 'Frosinone']","['Foggia', 'Crotone']","['Benevento', 'Foggia']","['Ascoli', 'Benevento']",['Ascoli']
M. Zappino,177341,['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],[],[],[]
M. Crimi,199173,"['Carpi', 'Bologna', 'Latina']","['Cesena', 'Carpi', 'Bologna']","['Virtus Entella', 'Cesena', 'Carpi']","['Spezia', 'Virtus Entella']",['Spezia'],"['Reggina', 'Virtus Entella']","['Reggina', 'Virtus Entella']"
Juan Camara,223819,"['Barcelona', 'Barcelona II']","['Girona', 'Barcelona II', 'Barcelona']","['Reus Deportiu', 'Girona', 'Barcelona II']","['Miedz Legnica', 'Reus Deportiu']","['Jagiellonia Bialystok', 'Miedz Legnica']","['Jagiellonia Bialystok', 'Dinamo Bucuresti']","['Jagiellonia Bialystok', 'Dinamo Bucuresti']"
Pedro Martin,207917,"['Celta de Vigo II', 'Tenerife', 'Mirandes']","['Celta de Vigo II', 'Tenerife']","['Real Murcia', 'Mirandes']","['Lleida Esportiu', 'Real Murcia']","['Gimnastic Tarragona', 'Lleida Esportiu']",['Gimnastic Tarragona'],['Gimnastic Tarragona']
Lucas Porcar,197239,"['Espanyol II', 'Sabadell']","[""L'Hospitalet"", 'Espanyol II']","[""L'Hospitalet""]",[],[],[],[]
R. Ait-Atmane,225120,"['Sporting Gijon', 'Sporting Gijon II']","['Tenerife', 'Sporting Gijon']","['Waasland-Beveren', 'Sporting Gijon', 'Tenerife']","['Dinamo Bucuresti', 'Waasland-Beveren', 'Sporting Gijon']","['CS Sfaxien', 'Dinamo Bucuresti']","['Fujairah', 'CS Sfaxien']",['Fujairah']
K. Appiah,197932,"['Reading', 'Cambridge United']",['Crystal Palace'],"['AFC Wimbledon', 'Viking', 'Crystal Palace']",['AFC Wimbledon'],['AFC Wimbledon'],"['NorthEast United', 'AFC Wimbledon']",['NorthEast United']
S. Wuthrich,183486,"['Montpellier', 'Montpellier II', 'Sion']","['Aarau', 'Montpellier', 'Montpellier II']","['Servette', 'Aarau']",['Servette'],['Servette'],"['Astra', 'Servette']",['Astra']
A. Raineau,177568,"['Caen II', 'Caen']","['Chateauroux', 'Caen II', 'Caen']","['Chateauroux II', 'Chateauroux']","['Chateauroux II', 'Chateauroux']","['Chateauroux II', 'Chateauroux']","['Chateauroux II', 'Chateauroux']","['Chateauroux II', 'Chateauroux']"
R. Mulumba,200130,"['Lorient', 'Lorient II', 'Auxerre']","['Gazelec Ajaccio', 'Lorient', 'Lorient II']","['AS Eupen', 'Gazelec Ajaccio']","['AS Eupen', 'Gazelec Ajaccio']","['Chateauroux', 'AS Eupen']",['Chateauroux'],['Chateauroux']
M. Spano Rahou,223594,"['Toulouse', 'Toulouse II']","['Grenoble Foot 38', 'Toulouse', 'Toulouse II']",['Grenoble Foot 38'],['Grenoble Foot 38'],"['Valenciennes', 'Grenoble Foot 38']",['Valenciennes'],['Valenciennes']
D. Yelldell,162927,['Bayer Leverkusen'],"['Sonnenhof Grossaspach', 'Bayer Leverkusen']",['Sonnenhof Grossaspach'],['Sonnenhof Grossaspach'],[],[],[]
M. Ivana,180816,['Darmstadt 98'],"['Elversberg', 'Darmstadt 98']","['Rochling Volklingen', 'Elversberg']",['Rochling Volklingen'],[],['Rochling Volklingen'],['Rochling Volklingen']
R. Fiamozzi,210880,"['Genoa', 'Pescara', 'Varese']","['Frosinone', 'Genoa', 'Pescara']","['Bari', 'Frosinone', 'Genoa']","['Lecce', 'Pescara', 'Bari']","['Empoli', 'Lecce']","['Empoli', 'Lecce']",['Empoli']
V. Pryyma,232072,"['Frosinone', 'Torino', 'Metalurh Donetsk']","['Frosinone', 'Torino']","['Zorya', 'Frosinone']",['Zorya'],"['Karpaty Lviv', 'Shakhtyor', 'Zorya']","['Chornomorets', 'Karpaty Lviv']",['Chornomorets']
Lazo,229631,"['Real Madrid II', 'Real Madrid']","['Villarreal', 'Villarreal II', 'Real Madrid II', 'Real Madrid']","['Recreativo Huelva', 'Villarreal', 'Villarreal II', 'Real Madrid II']","['Lugo', 'Recreativo Huelva']","['Almeria', 'Lugo']",['Almeria'],['Almeria']
Javi Munoz,226157,"['Real Madrid II', 'Real Madrid']",['Real Madrid II'],"['Lorca', 'Real Madrid II']","['Real Oviedo', 'Lorca']","['Tenerife', 'Real Oviedo']","['Mirandes', 'Deportivo Alaves', 'Tenerife']",['Mirandes']
Jordan,227992,['Celta de Vigo II'],"['Toledo', 'Celta de Vigo II']","['Real Murcia', 'Toledo']","['Conquense', 'HJK', 'Real Murcia']",['Conquense'],[],[]
Jonathan De Amo,198841,['Celta de Vigo II'],"['Miedz Legnica', 'Celta de Vigo II']",['Miedz Legnica'],"['Stal Mielec', 'Miedz Legnica']","['Nieciecza', 'Stal Mielec']",['Nieciecza'],"['Stal Mielec', 'Nieciecza']"
Alvaro Bustos,223056,"['Sporting Gijon II', 'Sporting Gijon']","['Mirandes', 'Sporting Gijon II']","['Mallorca', 'Gimnastic Tarragona', 'Mirandes']","['Pontevedra', 'Rayo Majadahonda', 'Mallorca', 'Gimnastic Tarragona']","['Pontevedra', 'Rayo Majadahonda']","['Racing Santander', 'Pontevedra']",['Racing Santander']
J. Radosevic,211671,"['Eibar', 'Rijeka', 'Napoli']","['Salzburg', 'Eibar', 'Rijeka']","['Hajduk Split', 'Salzburg']","['Brondby', 'Hajduk Split']",['Brondby'],['Brondby'],['Brondby']
M. Shved,230559,"['Sevilla II', 'Karpaty Lviv']","['Sevilla II', 'Karpaty Lviv']","['Karpaty Lviv', 'Sevilla II']","['Karpaty Lviv', 'Sevilla II']","['Celtic', 'Karpaty Lviv']","['Mechelen', 'Celtic']",['Mechelen']
Fran Sol,210441,"['Villarreal II', 'Villarreal']","['Willem II', 'Villarreal II']",['Willem II'],"['Dynamo Kyiv', 'Willem II']","['Dynamo Kyiv', 'Willem II']","['Tenerife', 'Dynamo Kyiv']",['Tenerife']
K. Anderson,227686,['Doncaster Rovers'],"['Northampton Town', 'Bolton Wanderers', 'Doncaster Rovers']","['Swindon Town', 'Northampton Town', 'Bolton Wanderers']",['Swindon Town'],['Swindon Town'],"['Blackpool', 'Swindon Town']",['Blackpool']
J. Romain,226163,"['Bastia', 'Bastia II']","['Pau', 'Gazelec Ajaccio', 'Bastia', 'Bastia II']","['Bastia', 'Pau', 'Gazelec Ajaccio']",['Bastia'],[],[],[]
D. Caddy,231226,"['Nice', 'Nice II']","['Clermont', 'Clermont II', 'Nice', 'Nice II']","['Quevilly II', 'Quevilly-Rouen', 'Clermont', 'Clermont II', 'Nice II']","['Rodez II', 'Rodez ', 'Quevilly II', 'Quevilly-Rouen']","['Rodez II', 'Rodez ']","['Laval', 'Rodez II', 'Rodez ']",['Laval']
Thiago Xavier,159168,"['Troyes', 'Troyes II']","['Troyes II', 'Troyes']","['Valenciennes', 'Troyes II', 'Troyes']",['Valenciennes'],['Valenciennes'],[],[]
S. Sissoko,229000,"['Angers SCO', 'Angers SCO II', 'Lucon', 'Sainte Genevieve']","['Nimes II', 'Nimes', 'Angers SCO', 'Angers SCO II']","['Nimes', 'Nimes II']",['Nimes'],[],[],[]
Y. Bnou-Marzouk,222394,"['Angers SCO II', 'Westerlo']","['Chiasso', 'Angers SCO II', 'Westerlo']","['Lugano', 'Chiasso', 'Angers SCO II']","['Sliema Wanderers', 'Dalkurd', 'Lugano']","['Chiasso', 'Sliema Wanderers']",['Chiasso'],['Chiasso']
S. Zaniou,212599,"['Toulouse', 'Toulouse II']","['Boulogne II', 'Toulouse', 'Toulouse II']","['Ytrac', 'Boulogne II']","['Blagnac', 'Ytrac']",['Blagnac'],['Blagnac'],[]
Y. Benali,225634,"['Toulouse', 'Toulouse II']","['Toulouse', 'Toulouse II']",[],['Concarneau'],['Concarneau'],['Concarneau'],[]
J. Gyau,207892,"['Borussia Dortmund II', 'Borussia Dortmund']","['Sonnenhof Grossaspach', 'Borussia Dortmund II']","['Sonnenhof Grossaspach', 'Borussia Dortmund II']","['MSV Duisburg', 'Sonnenhof Grossaspach']","['Cincinnati', 'MSV Duisburg']",['Cincinnati'],[]
M. Exslager,199780,"['Koln II', 'Darmstadt 98']","['Fortuna Koln', 'Magdeburg', 'Koln II']","['Fortuna Koln', 'Magdeburg']",['Fortuna Koln'],['Fortuna Koln'],[],[]
S. Sama,204515,"['Stuttgart', 'Stuttgart II']","['Greuther Furth II', 'Greuther Furth', 'Stuttgart', 'Stuttgart II']","['Osnabruck', 'Greuther Furth II', 'Greuther Furth', 'Stuttgart']","['Heracles', 'Osnabruck', 'Greuther Furth II', 'Greuther Furth']",['Heracles'],"['Accrington Stanley', 'Heracles']",['Accrington Stanley']
J. Sternberg,204420,"['Werder Bremen', 'Werder Bremen II']","['Ferencvaros', 'Werder Bremen', 'Werder Bremen II']","['Ferencvaros', 'Werder Bremen']","['Kaiserslautern', 'Ferencvaros']","['Hallescher FC', 'Kaiserslautern']","['Hallescher FC', 'Kaiserslautern']",['Hallescher FC']
M. Busch,224980,"['Werder Bremen', 'Werder Bremen II']","['1860 Munchen II', '1860 Munchen', 'Werder Bremen', 'Werder Bremen II']","['Heidenheim', '1860 Munchen II', '1860 Munchen']",['Heidenheim'],['Heidenheim'],['Heidenheim'],['Heidenheim']
J. Derstroff,204637,"['Mainz 05', 'Mainz 05 II', 'Borussia Dortmund II']","['Sandhausen', 'Mainz 05 II', 'Mainz 05']","['Sandhausen', 'Mainz 05 II']","['Jahn Regensburg', 'Sandhausen']",['Jahn Regensburg'],"['Hallescher FC', 'Jahn Regensburg']",['Hallescher FC']
G. Vadala,221661,['Boca Juniors'],['Union'],"['Boca Juniors', 'Union']","['Universidad Concepcion', 'Boca Juniors']","['Deportes Tolima', 'Universidad Concepcion']","['Sarmiento', 'Charlotte Independence']",['Sarmiento']
David Goldar,222407,"['Celta Vigo', 'Celta de Vigo II']","['Ponferradina', 'Celta Vigo', 'Celta de Vigo II']","['Pontevedra', 'Ponferradina']","['Cornella', 'Pontevedra']","['Gimnastic Tarragona', 'Cornella']","['Ibiza', 'Gimnastic Tarragona']",['Ibiza']
Julio Rodriguez,219650,"['Sporting Gijon', 'Sporting Gijon II']","['Sporting Gijon', 'Sporting Gijon II']",['Recreativo Huelva'],"['Istra 1961', 'Recreativo Huelva']","['Tsarsko selo', 'Voluntari', 'Istra 1961']","['Wisla Plock', 'Tsarsko selo', 'Voluntari']",['Wisla Plock']
W. Zahibo,206207,"['Valencia', 'Valencia II']","['Gimnastic Tarragona', 'Valencia', 'Valencia II']",['Gimnastic Tarragona'],"['New England', 'Gimnastic Tarragona']",['New England'],"['Houston Dynamo', 'New England']",[]
Tropi,227565,"['Valencia', 'Valencia II']","['Alcorcon', 'Valencia', 'Valencia II']","['Lorca', 'Alcorcon']","['Recreativo Huelva', 'Lorca']","['Atletico Madrid II', 'Recreativo Huelva']","['UCAM Murcia', 'Atletico Madrid II']",['UCAM Murcia']
Isi Gomez,213709,['Rayo Vallecano II'],['Fuenlabrada'],"['Granada II', 'Fuenlabrada']",['Granada II'],['Granada II'],"['Melilla', 'Granada II']",['Melilla']
J. Stanek,221909,['Everton'],['Everton'],['Ceske Budejovice'],['Ceske Budejovice'],['Viktoria Plzen'],"['Viktoria Plzen', 'Ceske Budejovice']",['Viktoria Plzen']
D. Faupala,229670,"['Manchester City', 'Lens II']","['Chesterfield', 'NAC Breda', 'Manchester City']","['Zorya', 'Chesterfield', 'NAC Breda']","['Apollon', 'Zorya']","['Valletta', 'Jerv', 'Apollon']",['Valletta'],[]
N. Oduwa,226000,"['Colchester United', 'Rangers', 'Luton Town']","['Olimpija', 'Tottenham Hotspur U23', 'Peterborough United', 'Colchester United', 'Rangers']","['Olimpija', 'Tottenham Hotspur U23', 'Peterborough United']","['Hapoel Hadera', 'Vejle', 'Olimpija']","['Hapoel Hadera', 'Vejle']",['Dundalk'],[]
M. Cain,219172,['Walsall'],['Blackpool'],"['Hemel Hempstead Town', 'Whitehawk', 'Blackpool']","['Hemel Hempstead Town', 'Whitehawk']",[],['Blyth Spartans'],['Blyth Spartans']
L. Dos Santos,215969,"['Guingamp', 'Guingamp II']","['Strasbourg II', 'Strasbourg', 'Guingamp', 'Guingamp II']","['Valenciennes', 'Strasbourg II', 'Strasbourg']",['Valenciennes'],['Valenciennes'],['Valenciennes'],['Valenciennes']
Z. Labidi,213526,"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Brest II', 'Brest', 'Olympique Lyonnais', 'Olympique Lyonnais II']","['Brest II', 'Brest']","['Club Africain', 'Brest II', 'Brest']",['Club Africain'],"['Stade Nyonnais', 'Club Africain']",['Stade Nyonnais']
S. D'Almeida,225146,"['PSG', 'PSG II', 'Bordeaux', 'BordeauxII']","['Barnsley', 'PSG', 'PSG II']","['Blackpool', 'Barnsley']","['Yeovil Town', 'Blackpool']","['Valenciennes', 'Yeovil Town']",['Valenciennes'],['Valenciennes']
B. Omrani,204895,"['Olympique Marseille II', 'Olympique Marseille']","['CFR Cluj', 'Olympique Marseille II']",['CFR Cluj'],['CFR Cluj'],['CFR Cluj'],['CFR Cluj'],['CFR Cluj']
H. Rodriguez,205683,"['Reims', 'Reims II', 'Arles-Avignon']","['Reims II', 'Reims']","['Reims II', 'Reims']",[],[],[],[]
B. Karamoko,226759,"['Saint-Etienne', 'Saint-Etienne II']","['Creteil', 'Creteil II', 'Saint-Etienne', 'Saint-Etienne II']","['Saint-Etienne II', 'Creteil', 'Creteil II']","['Haugesund', 'Saint-Etienne II', 'Saint-Etienne']",[],"['Aalesund', 'Haugesund']",[]
M. Altintas,223199,['Hamburger SV'],"['Kasimpasa', 'Hamburger SV']","['Giresunspor', 'Yeni Malatyaspor', 'Kasimpasa']","['Boluspor', 'Giresunspor', 'Yeni Malatyaspor']",['Boluspor'],"['Ankaraspor', 'Boluspor']",['Ankaraspor']
B. Saller,210004,"['Mainz 05 II', 'Mainz 05']","['Jahn Regensburg', 'Mainz 05 II']","['Jahn Regensburg', 'Mainz 05 II']",['Jahn Regensburg'],['Jahn Regensburg'],['Jahn Regensburg'],['Jahn Regensburg']
L. Clemenza,230768,[],[],['Ascoli'],"['Calcio Padova', 'Ascoli']","['Pescara', 'Juventus II', 'Calcio Padova']","['Sion', 'Pescara', 'Juventus II']",['Sion']
Claudio Winck,216580,"['Hellas Verona', 'Internacional']","['Chapecoense', 'Hellas Verona']",[],"['Sport Recife', 'Internacional']",['Vasco da Gama'],"['Maritimo', 'Vasco da Gama']",['Maritimo']
A. Piu,230145,['Empoli'],"['Spezia', 'Empoli']",['Spezia'],"['Pistoiese', 'Carpi', 'Empoli']","['Arezzo', 'Pistoiese', 'Carpi']",['Arezzo'],['Arezzo']
Abner,216755,['Real Madrid II'],['Real Madrid II'],"['Estoril', 'Real Madrid II']","['Coritiba', 'Estoril']",['Athletico Paranaense'],"['Farense', 'Agua Santa']",['Farense']
Abeledo,220640,['Real Betis II'],"['Barcelona II', 'Real Betis II']",['Barcelona II'],"['Deportivo La Coruna II', 'Gimnastic Tarragona']","['San Roque Lepe', 'Deportivo La Coruna II', 'Gimnastic Tarragona']",['San Roque Lepe'],['San Roque Lepe']
Nestor,209770,"['Celta Vigo', 'Celta de Vigo II', 'Espanyol II']","['Celta de Vigo II', 'Celta Vigo']","['Badajoz', 'Celta de Vigo II']","['Don Benito', 'Badajoz']","['Navalcarnero', 'Don Benito']",['Navalcarnero'],['Navalcarnero']
Dennis Diaz,207980,"['Sporting Gijon', 'Sporting Gijon II']","['Sporting Gijon', 'Sporting Gijon II']","['Real Valladolid II', 'Pena Deportiva', 'Sporting Gijon']","['SS Reyes', 'Real Valladolid II', 'Pena Deportiva']","['Langreo', 'SS Reyes']",['Langreo'],['Langreo']
Brian Olivan,228326,"['Granada II', 'Real Valladolid II', 'Real Valladolid']","['Cadiz', 'Granada II']",['Cadiz'],['Cadiz'],"['Girona', 'Cadiz']","['Mallorca', 'Girona']",['Mallorca']
A. Green,228814,['Aston Villa'],"['Aston Villa U23', 'Aston Villa']","['Aston Villa U23', 'Aston Villa']","['Aston Villa', 'Portsmouth', 'Aston Villa U23']","['Charlton Athletic', 'Preston North End', 'Portsmouth']","['Sheffield Wednesday', 'Charlton Athletic', 'Preston North End']",['Sheffield Wednesday']
S. Hendrie,223264,"['West Ham United', 'Southend United', 'Hamilton Academical']","['West Ham United U23', 'Blackburn Rovers U23', 'Blackburn Rovers', 'West Ham United', 'Southend United']","['Motherwell', 'Southend United', 'West Ham United U23', 'Blackburn Rovers U23', 'Blackburn Rovers']","['Southend United', 'Motherwell']","['Kilmarnock', 'Southend United']","['Morecambe', 'Kilmarnock']",['Morecambe']
Dionatan Teixeira,223992,"['Stoke City', 'Fleetwood Town']","['Sheriff', 'Fleetwood Town']",['Sheriff'],[],[],[],[]
J. Taylor,228405,[],"['Rochdale', 'Stoke City', 'Stoke City U23']","['Kidderminster Harriers', 'Rochdale', 'Stoke City', 'Stoke City U23']",['Kidderminster Harriers'],"['Chester', 'Kidderminster Harriers']","['Chesterfield', 'Chester']","['Chesterfield', 'Chester']"
S. Zubar,177132,"['York City', 'Port Vale']",[],['Yeovil Town'],[],['Weymouth'],['Weymouth'],[]
F. Ouaamar,224042,"['Monaco II', 'Arles-Avignon II', 'Arles-Avignon']",['Monaco II'],"['Athletico Marseille', 'Le Pontet Grand Avignon']","['Athletico Marseille', 'Le Pontet Grand Avignon']",['Pau II'],"['Jura Dolois', 'Pau II']",['Jura Dolois']
Y. Meite,233730,"['PSG', 'PSG II']","['Reading U23', 'Reading', 'PSG', 'PSG II']","['Sochaux II', 'Sochaux', 'Reading U23', 'Reading']","['Sochaux II', 'Sochaux']",['Reading'],['Reading'],['Reading']
