,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
13969,Thembela Sikhakhane,236231,South Africa,,,Orlando Pirates,Res,30.0,08/14/2016,2019.0,60,170 cm,71 kg,Right,01/24/1993,24,RB,Medium / Medium,2,2,44,55,54,58,60,56,55,44,64,38,36,45,61,59,75,73,69,57,81,66,58,43,25,25,27,26,29,35,28,7,14,12,12,11
13970,Alexandre Lavenant,236227,France,,,FC Lorient,Res,35.0,08/19/2016,2017.0,60,185 cm,77 kg,Right,03/24/1995,22,CB,Medium / Medium,2,2,42,30,60,59,63,53,51,26,59,28,43,32,59,46,64,64,65,59,63,58,68,62,38,14,24,28,34,36,41,5,9,9,9,9
13971,Dmitriy Vorobyev,236210,Russia,,,FC Krasnodar,Res,78.0,01/01/2014,2020.0,60,180 cm,72 kg,Right,11/28/1997,19,ST,Medium / Medium,2,3,59,54,21,14,21,31,58,52,14,54,51,41,49,39,72,71,52,51,67,68,65,59,60,64,61,42,41,67,40,10,8,10,13,11
13972,Vanderlei Dimao,236195,Brazil,,,Atlético Mineiro,Sub,19.0,02/01/2016,2020.0,60,179 cm,72 kg,Left,02/29/1992,25,ST,High / Medium,2,3,62,71,33,30,41,84,54,57,27,35,45,33,47,41,80,86,83,37,62,82,53,60,52,57,49,42,48,54,51,8,14,8,16,13
13973,Helder Cuinha,236187,Brazil,,,Atl. Paranaense,Sub,20.0,08/31/2016,2020.0,60,179 cm,75 kg,Left,02/29/1984,33,ST,Medium / Medium,3,3,58,61,24,20,22,54,53,60,33,49,50,44,47,38,83,85,72,63,69,78,71,52,57,59,46,43,41,66,48,9,15,12,10,11
13974,Madrigal,236040,Spain,,,CD Numancia,Sub,28.0,07/01/2016,2017.0,60,180 cm,75 kg,Right,02/06/1995,22,CM,Medium / Medium,3,2,63,59,49,59,57,61,63,32,48,56,49,52,72,70,60,58,40,55,70,53,64,62,62,39,60,49,49,70,47,10,8,12,11,14
13975,Dani Cárdenas,236033,Spain,,,Levante UD,Res,35.0,07/01/2016,2017.0,60,184 cm,75 kg,Right,03/27/1997,20,GK,Medium / Medium,3,1,16,13,6,12,13,21,55,5,6,30,31,10,23,22,34,28,26,52,42,55,64,12,22,5,5,11,13,17,8,55,58,58,59,68
13976,Gorka Alegría,236032,Spain,,,CD Numancia,Res,27.0,07/01/2016,2017.0,60,182 cm,75 kg,Right,04/29/1997,19,GK,Medium / Medium,3,1,20,11,6,14,12,20,53,6,7,45,23,10,29,20,16,19,24,51,43,33,63,14,20,12,20,21,12,20,8,52,69,61,51,66
13977,Javi Díaz,236028,Spain,,,Sevilla FC,Res,29.0,07/01/2016,2017.0,60,185 cm,75 kg,Right,05/15/1997,19,GK,Medium / Medium,3,1,24,25,15,14,11,23,54,16,17,44,32,13,28,27,58,55,28,44,42,63,66,12,39,15,19,20,23,25,8,58,67,56,57,59
13978,Cristian Ramírez,236019,Argentina,,,Lanús,Res,34.0,07/01/2016,2020.0,60,184 cm,73 kg,Right,03/29/1995,22,CAM,Medium / Medium,3,3,62,58,46,55,49,42,49,43,30,66,65,58,64,60,66,71,49,52,69,68,52,52,55,48,53,59,48,56,46,12,9,14,12,5
13979,Kaiser,235978,Spain,,,Levante UD,Res,30.0,07/22/2016,2017.0,60,180 cm,70 kg,Right,04/04/1996,20,CB,Medium / Medium,3,2,46,36,60,64,64,56,52,25,59,38,47,37,50,42,63,69,61,58,58,67,72,56,47,29,33,34,32,41,29,6,9,5,14,6
13980,Kadem Yaşar,235969,Turkey,,,Kasimpaşa,Sub,53.0,08/12/2016,2018.0,60,188 cm,83 kg,Right,05/18/1995,21,GK,Medium / Medium,2,1,13,7,7,13,13,21,57,6,12,25,27,11,22,21,55,52,28,68,32,21,60,10,21,9,6,12,14,12,5,58,61,56,59,60
13981,Gökay Güney,235960,Turkey,,,Galatasaray,Res,88.0,08/19/2016,2019.0,60,180 cm,72 kg,Right,05/19/1999,17,CM,Medium / High,3,2,59,59,53,52,57,63,54,59,52,47,49,42,72,59,65,61,63,60,67,60,60,56,59,36,58,43,45,54,45,12,13,10,12,7
13982,Facundo Barceló,235950,Uruguay,,,San Juan,Sub,33.0,08/19/2016,2017.0,60,174 cm,78 kg,Right,03/31/1993,23,ST,Medium / Medium,3,2,60,56,15,22,21,27,50,56,19,45,52,39,47,35,72,74,47,53,74,73,80,64,62,64,53,41,38,59,50,12,12,7,5,14
13983,Gastón Gómez,235925,Argentina,,,Racing Club,Sub,25.0,01/01/2014,2020.0,60,189 cm,88 kg,Right,03/04/1996,21,GK,Medium / Medium,2,1,15,11,9,10,11,26,52,6,13,29,31,13,24,22,33,15,18,70,41,29,67,10,23,5,6,13,10,16,9,57,66,60,56,59
13984,Valerio Mantovani,235916,Italy,,,Salerno,Sub,13.0,07/16/2016,2020.0,60,180 cm,70 kg,Right,04/18/1996,20,CB,High / Medium,2,2,51,41,63,61,65,68,50,30,47,29,38,25,52,31,58,55,63,65,64,49,71,49,36,20,21,28,31,39,28,6,12,8,8,11
13985,Tiago André,235871,Portugal,,,Rio Ave,Res,16.0,07/01/2016,2021.0,60,175 cm,72 kg,Left,01/18/1997,20,LB,Medium / Medium,3,2,54,60,51,65,67,58,58,52,55,37,39,57,60,34,68,62,57,50,73,56,58,53,36,32,30,45,41,41,31,6,10,14,11,8
13986,Alessandro Confente,235835,Italy,,,Chievo Verona,Res,98.0,07/01/2015,2019.0,60,194 cm,75 kg,Right,06/07/1998,18,GK,Medium / Medium,1,1,20,15,5,12,13,19,47,7,11,34,43,12,26,25,33,17,23,58,27,22,30,13,47,5,20,16,14,17,15,47,65,50,61,73
13987,Fabio De Paoli,235834,Italy,,,Chievo Verona,Res,97.0,07/01/2016,2019.0,60,175 cm,65 kg,Right,04/24/1997,19,RM,Medium / Medium,3,2,70,70,30,36,31,33,45,52,26,54,57,65,56,58,55,55,55,33,69,69,33,46,62,50,47,72,44,70,48,6,8,5,10,13
13988,Daniel Garro,235832,Argentina,,,Junín,Sub,31.0,08/13/2016,2020.0,60,185 cm,79 kg,Left,10/25/1990,26,LM,Medium / Medium,2,3,59,67,28,28,33,29,40,46,17,50,49,68,64,60,59,68,56,55,65,50,44,53,63,58,41,46,43,62,54,5,12,12,6,10
13989,Abdoulaye Sissako,235799,France,,,AJ Auxerre,Res,27.0,01/01/2016,2020.0,60,185 cm,77 kg,Right,05/26/1998,18,CM,Medium / Medium,3,2,65,59,60,59,63,60,60,50,59,48,59,42,65,59,68,66,60,54,56,59,59,59,56,49,50,50,39,44,39,6,14,8,9,8
13990,Jorge Alberto Durán,235796,Mexico,,,León,Res,89.0,02/03/2016,2020.0,60,178 cm,69 kg,Right,02/28/1997,20,CB,Low / Medium,3,2,36,37,60,67,71,58,54,29,54,31,42,27,51,47,63,58,55,60,66,43,66,54,48,24,23,30,31,38,32,9,9,6,9,8
13991,Alexis Mané,235788,France,,,EA Guingamp,Res,32.0,08/12/2016,2020.0,60,188 cm,72 kg,Right,04/30/1997,19,CDM,Medium / High,2,2,63,51,63,63,65,65,51,38,52,40,48,43,67,64,65,58,50,49,56,62,58,66,50,38,41,44,44,43,37,14,6,12,9,7
13992,Dylan George,235671,Netherlands,,,FC Twente,Res,30.0,07/01/2016,2019.0,60,184 cm,67 kg,Right,06/27/1998,18,RW,High / Medium,3,3,62,65,25,35,34,29,44,58,17,50,48,60,52,40,75,76,52,64,60,64,53,43,55,61,41,45,39,50,49,10,10,7,11,9
13993,Bandar Al Mutairi,235600,Saudi Arabia,,,Al Batin,LWB,3.0,07/01/2011,2020.0,60,168 cm,50 kg,Left,03/14/1990,27,LB/LM,High / Medium,3,2,53,55,53,55,61,55,50,51,49,43,42,60,53,37,84,85,74,44,77,76,70,41,20,22,29,57,33,37,20,8,7,13,6,9
13994,Nayef Essa Al Dhafeeri,235598,Saudi Arabia,,,Al Batin,Sub,5.0,07/01/2011,2020.0,60,181 cm,69 kg,Right,01/25/1982,35,CDM,Medium / High,3,2,52,40,62,56,59,79,53,37,55,46,46,46,59,55,43,48,66,80,61,58,76,63,45,33,29,36,30,40,29,10,13,12,7,10
13995,Guram Adzhoev,235564,Russia,,,Arsenal Tula,Res,17.0,02/26/2016,2019.0,60,185 cm,80 kg,Right,02/27/1995,22,ST,Medium / Medium,2,3,54,59,21,16,20,31,53,51,14,45,45,38,48,33,59,60,53,65,55,59,69,66,63,66,63,44,38,71,48,13,5,14,7,7
13996,Mounir Chouiar,235563,France,,,RC Lens,Res,32.0,09/15/2016,2019.0,60,175 cm,68 kg,Right,01/23/1999,18,CAM/ST,Medium / Medium,3,3,60,62,19,15,22,35,47,62,18,60,43,55,60,58,62,60,59,43,65,64,58,43,55,58,53,57,51,57,53,7,11,8,13,15
13997,Jorge Faúndez,235506,Chile,,,Audax Italiano,RB,24.0,07/01/2016,2019.0,60,178 cm,70 kg,Right,04/13/1996,20,RB/CB,Medium / Medium,3,2,54,56,58,61,64,65,48,50,53,40,53,61,48,46,76,80,59,63,70,67,70,50,40,31,30,52,25,34,24,9,9,8,9,15
13998,Gabriele Rolando,235474,Italy,,,Latina,Sub,33.0,07/01/2014,2019.0,60,177 cm,71 kg,Right,04/02/1995,21,RB,Medium / Medium,2,2,52,62,58,60,64,55,61,56,56,45,45,59,60,55,65,63,55,49,71,53,57,48,29,31,28,38,40,44,35,11,9,7,11,8
13999,Diego Ferraresso,235472,Brazil,,,Cracovia,Sub,87.0,07/27/2016,2017.0,60,171 cm,71 kg,Right,05/21/1992,24,RB/LB,Medium / Medium,3,2,53,67,61,65,71,61,61,34,55,47,45,45,61,54,71,57,51,45,65,55,55,45,23,21,29,25,38,49,32,10,15,6,12,10
14000,Ricardo Peña,235386,Mexico,,,Querétaro,Res,83.0,01/01/2014,2020.0,60,170 cm,64 kg,Right,05/27/1992,24,RB,High / Medium,3,2,47,62,60,63,69,57,58,53,59,36,42,58,34,26,67,73,57,38,85,60,54,50,29,31,32,36,33,39,27,14,7,14,8,15
14001,Emanuele Ndoj,235379,Albania,,,Brescia,LCM,20.0,01/31/2016,2020.0,60,178 cm,70 kg,Right,11/20/1996,20,CM,High / High,2,2,63,58,49,63,65,58,58,45,54,51,58,45,67,63,66,67,62,59,56,54,59,53,56,35,45,45,42,47,43,7,11,6,6,10
14002,Sergiy Pogorilyi,235367,Ukraine,,,FK Bodø/Glimt,GK,23.0,07/21/2016,2020.0,60,191 cm,88 kg,Right,07/28/1986,30,GK,Medium / Medium,4,1,16,10,6,10,11,19,55,6,12,32,39,11,24,16,32,31,19,62,21,23,30,11,25,7,5,13,14,11,6,61,57,49,64,59
14003,Sebastien Amoros,235346,France,,,Port Vale,Sub,27.0,07/20/2016,2017.0,60,175 cm,70 kg,Right,07/02/1995,21,CM,Medium / Medium,3,3,64,60,40,47,40,61,59,58,48,63,60,57,63,61,64,69,60,53,71,65,60,47,55,47,41,59,53,46,46,10,15,5,9,13
14004,Reuven Niemeijer,235324,Netherlands,,,Heracles Almelo,Sub,29.0,07/11/2016,2018.0,60,176 cm,70 kg,Right,03/27/1995,22,CAM,High / Medium,3,3,63,63,32,48,50,58,58,50,47,53,50,51,67,61,67,66,53,48,55,65,48,46,58,45,45,42,42,48,41,5,8,5,11,10
14005,Holly Tshimanga,235276,Belgium,,,KRC Genk,Res,17.0,07/01/2016,2018.0,60,173 cm,73 kg,Left,04/25/1997,19,LM,Medium / Medium,3,3,57,59,21,19,23,41,53,51,17,56,53,56,48,41,87,89,58,37,85,81,51,37,60,55,41,46,32,41,44,11,12,8,6,15
14006,Fabian Nuñez,235254,Chile,,,CD Cobresal,Res,10.0,01/01/2011,2020.0,60,171 cm,70 kg,Left,06/26/1992,24,CAM/LW,Medium / Low,2,3,69,70,35,38,27,41,51,51,26,53,59,48,52,49,84,84,55,46,83,83,55,35,54,59,31,67,40,46,49,8,7,14,8,11
14007,Christian Vaquero,235245,Uruguay,,,Boyacá Chicó,Res,16.0,07/08/2016,2017.0,60,181 cm,75 kg,Left,01/08/1986,31,ST,Medium / Low,3,2,58,49,17,16,12,36,64,72,10,40,40,25,37,29,62,63,51,65,63,59,61,55,53,63,50,32,31,62,46,15,11,6,15,8
14008,Yeerjieti Yeerzati,235220,China PR,,,Free Agents,Res,99.0,07/07/2016,2020.0,60,178 cm,80 kg,Right,01/04/1993,24,GK,Medium / Medium,2,1,13,13,6,12,13,22,57,4,7,53,25,11,22,15,46,54,21,54,43,64,75,10,24,9,9,10,12,11,7,58,63,64,57,60
14009,Giovanni Crociata,235215,Italy,,,Brescia,Res,14.0,07/01/2014,2017.0,60,174 cm,67 kg,Left,08/11/1997,19,CAM/CF,Medium / Low,4,2,63,62,20,27,19,27,52,62,23,56,44,60,60,54,59,70,56,42,75,66,34,41,59,48,52,61,48,54,56,7,15,6,10,9
14010,Bright Gyamfi,235205,Ghana,,,Benevento,Sub,18.0,07/01/2014,2017.0,60,173 cm,76 kg,Right,01/20/1996,21,RB/CB,Medium / High,2,2,35,56,60,67,62,59,53,48,51,39,43,46,41,38,85,81,71,66,70,57,62,54,28,29,33,40,41,41,54,14,13,11,14,11
14011,Hassan Jamal Al Habib,235162,Saudi Arabia,,,Al-Ettifaq,Sub,23.0,07/01/2012,2018.0,60,183 cm,81 kg,Right,09/14/1994,22,CM,Medium / Medium,3,2,58,61,56,62,58,71,55,56,57,55,55,43,63,58,61,64,78,66,54,62,61,63,62,57,56,53,35,35,44,13,11,14,15,8
14012,Josh Maja,235161,England,,,Sunderland,Res,35.0,07/01/2015,2019.0,60,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,3,3,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,77,50,56,64,55,52,50,66,62,55,61,37,63,54,5,14,15,8,7
14013,Mohamed Haddachi,235148,Morocco,,,ADO Den Haag,Res,25.0,07/01/2016,2018.0,60,174 cm,70 kg,Left,04/20/1997,19,LB,Medium / Medium,2,2,47,66,53,62,63,58,54,50,54,44,48,63,60,50,71,72,64,47,78,70,60,48,34,30,27,45,40,35,32,6,13,14,14,9
14014,Trevor David,235147,Netherlands,,,ADO Den Haag,Res,27.0,07/01/2016,2018.0,60,170 cm,70 kg,Right,01/28/1997,20,RB,Medium / Medium,2,2,33,55,66,62,67,65,65,44,68,33,40,49,55,34,69,67,56,43,84,53,61,39,32,27,30,34,32,29,31,6,8,13,9,10
14015,César Assia,235116,Colombia,,,Boyacá Chicó,Sub,32.0,07/01/2016,2017.0,60,178 cm,72 kg,Right,07/15/1992,24,CDM,Medium / Medium,2,2,61,48,64,53,57,54,62,39,54,60,39,42,61,55,56,60,77,57,69,65,61,43,49,29,27,38,39,38,27,7,9,9,10,13
14016,Petar Zivkov,235084,Serbia,,,Vicenza,Sub,27.0,07/14/2016,2020.0,60,181 cm,71 kg,Left,01/26/1995,22,LB/LM,High / Medium,3,2,56,54,60,55,61,55,51,45,52,45,51,61,60,53,75,74,51,65,67,61,45,61,52,47,41,46,38,51,43,6,9,8,12,5
14017,Daniele Cardelli,234977,Italy,,,Pisa,Sub,22.0,07/28/2016,2020.0,60,180 cm,80 kg,Left,03/16/1995,22,GK,Medium / Medium,2,1,12,9,7,11,10,17,56,6,7,60,23,11,28,20,31,20,23,52,43,23,56,13,21,6,5,12,11,17,6,57,59,64,60,60
14018,Przemysław Szarek,234975,Poland,,,Termalica,Sub,96.0,06/22/2016,2020.0,60,185 cm,80 kg,Right,04/22/1996,20,CB,Medium / Medium,3,2,46,29,59,57,61,63,55,22,54,33,45,32,57,49,65,62,61,69,54,46,63,54,32,22,23,33,23,34,25,12,11,10,7,6
14019,Arthur Yannick Gomis,234972,Senegal,,,US Orléans,Sub,14.0,07/01/2015,2017.0,60,180 cm,76 kg,Right,02/03/1992,25,ST,Medium / Medium,3,2,58,60,18,28,24,38,42,51,14,40,51,46,48,37,80,81,50,67,68,74,51,50,70,61,54,52,38,54,54,15,6,7,14,15
14020,Jakub Arak,234897,Poland,,,Ruch Chorzów,Sub,9.0,07/01/2016,2019.0,60,182 cm,72 kg,Right,04/02/1995,21,ST,Medium / Medium,3,3,57,56,57,34,38,61,56,54,45,53,45,34,64,54,72,68,53,55,62,62,63,61,62,62,45,32,45,61,43,12,6,12,13,12
14021,Ruben de Jager,234888,Netherlands,,,FC Twente,Res,18.0,08/19/2015,2017.0,60,188 cm,75 kg,Right,01/07/1997,20,ST,High / Medium,3,2,56,45,22,23,25,29,57,60,20,50,48,42,55,45,57,50,59,68,61,52,68,68,56,65,60,43,35,55,48,8,14,8,13,15
14022,Amara Condé,234860,Germany,,,VfL Wolfsburg,Res,29.0,07/01/2016,2018.0,60,173 cm,67 kg,Right,01/06/1997,20,CM,Medium / Medium,3,2,65,64,46,59,58,49,54,52,43,57,39,55,66,63,68,65,53,41,72,80,66,37,48,39,45,57,60,50,39,8,12,13,14,13
14023,Marius Funk,234858,Germany,,,Greuther Fürth,Sub,34.0,07/01/2016,2020.0,60,187 cm,88 kg,Right,01/01/1996,21,GK,Medium / Medium,3,1,13,12,9,10,9,27,56,8,14,28,31,9,20,17,39,38,28,61,40,37,59,12,14,9,11,10,13,19,7,57,60,60,58,61
14024,Bernard Tekpetey,234787,Ghana,,,FC Schalke 04,Res,32.0,07/01/2016,2018.0,61,172 cm,69 kg,Right,09/03/1997,19,RM/CF,High / Medium,5,3,63,66,33,35,29,34,52,56,21,51,50,56,62,52,77,68,48,66,83,76,55,48,69,56,51,48,42,50,57,14,14,7,13,10
14025,Stephane Omeonga,234785,Belgium,,,Avellino,Sub,21.0,06/22/2016,2018.0,60,177 cm,72 kg,Right,03/27/1996,21,CM/CDM,Medium / Medium,2,2,65,63,52,60,60,57,54,53,54,62,46,44,65,61,65,60,54,40,82,67,59,49,44,29,37,38,40,46,32,5,7,9,10,6
14026,Timo Hübers,234727,Germany,,,Hannover 96,Sub,22.0,07/01/2016,2019.0,60,190 cm,82 kg,Right,07/20/1996,20,CB,Medium / Medium,4,2,60,52,56,59,63,65,47,42,50,53,57,40,61,58,65,78,58,68,53,48,68,56,51,36,35,38,39,40,35,9,14,14,11,13
14027,Kristian Dirks Riis,234629,Denmark,,,FC Midtjylland,LCB,18.0,06/13/2016,2021.0,60,189 cm,84 kg,Right,02/17/1997,20,CB,High / Medium,3,2,57,45,54,55,58,61,53,41,56,33,53,40,56,53,70,74,65,70,51,57,75,64,50,39,33,43,37,39,35,13,10,13,7,11
14028,Joaquin Aros,234519,Chile,,,Deportes Temuco,Sub,21.0,08/17/2014,2018.0,60,179 cm,71 kg,Right,01/23/1996,21,CB,High / Medium,2,2,43,34,53,65,69,55,59,32,58,44,49,36,37,38,57,57,61,59,59,55,69,59,47,28,27,37,36,44,35,13,14,8,11,9
14029,Sebastian Diaz,234518,Chile,,,Deportes Temuco,Sub,4.0,11/16/2013,2017.0,60,175 cm,78 kg,Left,02/23/1996,21,CDM/CM,Medium / Medium,3,2,57,53,50,56,58,67,55,43,56,51,52,43,66,60,65,65,59,71,69,62,61,52,54,41,44,48,41,47,44,14,11,8,11,6
14030,Jaime Soto,234516,Chile,,,Deportes Temuco,Sub,16.0,07/01/2014,2017.0,60,168 cm,67 kg,Right,04/20/1992,24,RB,Medium / Medium,2,2,57,56,57,60,62,61,54,52,55,42,40,55,52,36,76,74,66,53,77,72,64,43,48,29,27,35,38,40,33,6,12,11,8,11
14031,Ivo Chaves,234461,Argentina,,,CA Talleres,Res,4.0,01/01/2014,2020.0,60,175 cm,72 kg,Right,06/30/1993,23,RB/RM,High / Medium,3,2,54,50,53,64,62,48,55,51,58,38,41,52,44,40,77,76,62,59,73,52,59,45,42,45,33,39,38,42,41,14,6,13,7,5
14032,Yusuf Fırat Kaplan,234450,Turkey,,,Adanaspor,Res,30.0,08/27/2014,2021.0,60,175 cm,69 kg,Right,07/16/1998,18,CAM,Medium / Low,3,3,65,64,33,36,28,41,54,59,28,60,32,38,63,52,74,72,75,42,78,78,42,34,49,38,32,40,35,40,39,9,5,6,11,6
14033,Ahmet Bahçıvan,234441,Turkey,,,Adanaspor,Res,8.0,08/16/2013,2021.0,60,180 cm,78 kg,Left,02/27/1996,21,CM,Medium / Medium,3,2,65,63,49,54,58,68,63,48,58,42,37,43,67,59,66,64,68,66,62,62,59,46,59,42,46,44,28,40,46,12,14,6,10,11
14034,Shaun Pearson,234402,England,,,Grimsby Town,RCB,5.0,07/01/2011,2017.0,60,183 cm,78 kg,Right,04/28/1989,27,CB,Medium / High,3,2,40,34,56,54,61,63,62,32,55,34,53,31,53,40,57,60,61,73,61,51,72,60,45,23,20,26,27,36,26,13,8,13,8,12
14035,Obed Malolo,234313,Finland,,,HJK Helsinki,Sub,6.0,01/01/2014,2020.0,60,173 cm,68 kg,Right,04/18/1997,19,CDM/CM,Medium / Medium,3,2,57,62,58,60,59,60,56,25,59,57,56,39,61,57,72,76,72,52,82,75,69,52,52,44,56,43,38,45,48,12,13,9,6,9
14036,Sergey Podoksenov,234253,Russia,,,FC Ural,CAM,53.0,07/01/2015,2020.0,60,166 cm,62 kg,Right,07/29/1997,19,CM/CAM,Medium / Medium,3,3,64,65,28,57,56,42,61,52,59,55,50,57,63,57,73,68,57,46,92,86,49,50,62,46,48,47,43,65,52,7,6,10,8,10
14037,Georgi Kostadinov,234234,Bulgaria,Sub,9.0,Free Agents,Res,99.0,01/01/2015,2020.0,60,184 cm,74 kg,Right,09/07/1990,26,CDM,Medium / High,3,2,54,48,63,67,58,52,62,34,54,48,45,43,67,65,57,64,46,55,60,52,55,48,63,36,32,36,35,42,28,14,14,6,12,14
14038,Sergi Álamo,234225,Spain,,,Girona CF,Res,26.0,08/15/2015,2019.0,60,190 cm,80 kg,Left,08/27/1997,19,LB,Medium / Medium,2,2,50,60,60,62,64,54,62,49,57,42,48,47,53,42,60,67,68,67,52,68,57,51,30,35,29,39,42,43,33,7,11,9,9,6
14039,Keanu Staude,234163,Germany,,,Arminia Bielefeld,Sub,32.0,05/15/2016,2020.0,60,176 cm,70 kg,Right,01/26/1997,20,CAM/LM,Medium / Medium,3,3,62,64,39,47,50,49,50,54,48,53,39,51,65,49,67,65,51,46,72,75,53,38,49,52,47,50,37,44,45,5,6,11,11,13
14040,José Valdez,234160,Argentina,,,Quilmes,Res,28.0,09/06/2016,2018.0,60,174 cm,76 kg,Right,04/14/1998,18,ST,Medium / Medium,3,3,60,61,20,23,24,29,54,54,11,49,57,35,49,40,69,68,66,59,69,70,54,56,65,63,48,55,39,62,57,8,6,10,11,13
14041,Fabio Della Giovanna,234142,Italy,,,Terni,Res,24.0,05/15/2016,2020.0,60,185 cm,75 kg,Left,03/21/1997,20,CB,Medium / Medium,2,2,41,29,60,62,66,55,49,31,56,39,46,31,43,35,60,65,50,68,58,55,66,60,47,28,29,37,31,49,32,12,10,13,10,6
14042,Issam Ben Khemis,234139,Tunisia,,,FC Lorient,Res,26.0,05/14/2016,2017.0,60,175 cm,72 kg,Left,01/10/1996,21,CM,Medium / Medium,3,3,66,67,42,50,57,63,51,42,40,62,53,65,62,61,72,71,62,53,78,69,57,36,52,51,49,51,53,48,51,11,11,8,12,13
14043,Bradley Mazikou,234138,France,,,FC Lorient,Res,3.0,05/14/2016,2019.0,60,172 cm,66 kg,Left,06/02/1996,20,LB,Medium / Medium,2,2,47,56,57,60,64,50,58,47,60,38,39,64,51,44,71,70,57,36,72,69,50,46,34,29,26,30,37,40,31,13,14,7,11,7
14044,Doğukan Sinik,234129,Turkey,,,Antalyaspor,Res,66.0,05/21/2015,2019.0,60,175 cm,66 kg,Right,01/21/1999,18,CAM,High / Medium,3,3,65,58,40,53,49,43,67,44,30,62,35,47,70,60,52,68,74,42,77,78,58,47,53,41,34,58,45,59,46,6,13,7,14,15
14045,Rodrigo Córdoba,234101,Argentina,,,Temperley,Res,32.0,05/15/2016,2020.0,60,176 cm,72 kg,Right,03/25/1995,22,CM,Medium / Medium,2,3,58,61,60,62,59,68,52,63,57,59,64,51,65,62,62,65,62,70,71,64,66,67,56,49,44,49,50,47,48,10,12,7,13,12
14046,Wilson Sosán,234020,Brazil,,,Grêmio,Sub,20.0,01/01/2016,2020.0,60,180 cm,71 kg,Right,02/29/1988,29,CAM,Medium / Medium,3,3,71,72,26,32,31,41,54,49,30,59,51,61,64,42,50,46,50,63,66,59,61,45,57,44,38,56,44,50,56,8,9,8,10,7
14047,Nazario Chalves,233983,Brazil,,,Goiás,Sub,20.0,01/01/2016,2020.0,60,187 cm,79 kg,Right,02/29/1992,25,LB,Medium / Medium,5,3,54,61,59,54,56,59,63,51,61,49,55,62,64,59,53,60,64,77,48,48,65,67,55,46,42,47,52,60,49,14,12,15,13,10
14048,Tomás Sandoval,233892,Argentina,,,Santa Fe,Sub,32.0,04/29/2016,2020.0,60,185 cm,71 kg,Right,03/30/1999,18,ST,High / Medium,3,2,59,58,19,18,22,29,39,59,18,34,38,30,55,38,65,65,72,75,60,57,70,64,62,63,48,38,33,53,46,8,9,5,7,6
14049,Namakoro Diallo,233829,France,,,Stade Rennais,Res,36.0,03/25/2016,2021.0,60,177 cm,66 kg,Left,03/29/1996,21,LB,High / Medium,2,2,50,64,56,64,66,54,58,50,53,45,39,50,50,37,77,78,65,48,79,74,60,39,38,30,34,47,38,42,36,13,7,8,8,5
14050,Alexandre Leroyer,233828,France,,,Stade Rennais,Res,42.0,03/30/2016,2017.0,60,174 cm,72 kg,Right,06/20/1996,20,RB/RM,High / Medium,3,2,50,60,56,63,67,60,54,50,50,49,38,57,50,41,73,74,58,50,77,68,50,48,45,30,34,39,31,42,31,11,6,9,8,12
14051,Simone Palombi,233808,Italy,,,Terni,Res,14.0,07/01/2013,2019.0,60,182 cm,75 kg,Left,04/23/1996,20,ST/RW,High / Low,3,3,63,60,35,37,36,50,57,54,40,56,45,58,56,57,67,62,64,67,57,57,58,62,61,57,59,47,49,52,46,6,9,13,11,7
14052,Aaron Dhondt,233799,Belgium,,,Waasl. Beveren,Res,20.0,07/01/2016,2018.0,60,176 cm,67 kg,Right,12/18/1995,21,ST,Medium / Medium,3,2,57,55,15,19,22,55,52,57,19,52,54,45,56,35,67,69,55,52,70,68,68,59,65,62,60,47,49,60,56,9,12,9,14,10
14053,Ben Brereton,233795,England,,,Nott'm Forest,Sub,45.0,07/01/2015,2019.0,60,183 cm,75 kg,Right,04/18/1999,17,ST,High / Medium,3,2,55,57,18,19,23,28,48,62,12,38,40,28,42,31,74,75,51,68,63,65,63,52,55,65,48,42,31,59,60,12,7,13,12,13
14054,Jeff Callebaut,233792,Belgium,,,KV Mechelen,Sub,33.0,07/01/2016,2018.0,60,171 cm,73 kg,Left,01/23/1997,20,LM,Medium / Medium,3,2,61,62,37,42,45,38,41,52,49,60,56,60,66,64,69,61,53,37,82,70,50,36,65,56,66,61,62,51,63,13,10,15,9,9
14055,Jean-Yves Tabla,233743,Canada,,,Montreal Impact,Sub,13.0,10/20/2016,2018.0,60,175 cm,70 kg,Right,03/31/1999,17,RM/CAM,High / Low,4,3,55,66,21,28,25,34,60,55,23,55,59,50,55,40,85,81,55,47,79,89,39,34,69,55,59,39,38,45,64,10,11,8,14,11
